%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, 59265.36, 67771.72, -1917.98, -10160.92, 2518.46, 13487.51, 5268.78, -16451.02, 0.03, 1.04, 0.22
183, 59327.54, 67847.29, -1858.37, -10089.53, 2596.96, 13556.51, 5321.12, -16388.07, 0.03, 1.03, 0.22
184, 59349.96, 67860.07, -1834.68, -10083.65, 2597.70, 13565.83, 5358.67, -16360.34, 0.03, 1.03, 0.22
185, 59297.75, 67795.79, -1895.56, -10156.12, 2519.96, 13497.68, 5310.53, -16413.82, 0.03, 1.03, 0.22
186, 59278.57, 67789.71, -1920.28, -10163.05, 2519.15, 13485.12, 5275.10, -16430.57, 0.03, 1.03, 0.22
187, 59329.20, 67858.20, -1861.05, -10084.35, 2598.03, 13550.92, 5318.11, -16365.34, 0.03, 1.03, 0.22
188, 59349.71, 67870.71, -1831.03, -10070.98, 2604.00, 13564.69, 5353.60, -16331.44, 0.03, 1.03, 0.22
189, 59300.56, 67807.88, -1894.27, -10144.18, 2523.02, 13496.47, 5312.12, -16376.27, 0.04, 1.02, 0.22
190, 59276.51, 67791.45, -1924.51, -10160.41, 2515.15, 13479.40, 5273.42, -16400.21, 0.04, 1.02, 0.22
191, 59331.61, 67861.88, -1865.54, -10089.62, 2599.89, 13554.12, 5312.94, -16343.06, 0.04, 1.02, 0.22
192, 59364.46, 67888.57, -1834.94, -10074.29, 2613.16, 13568.29, 5346.60, -16309.08, 0.04, 1.02, 0.22
193, 59311.11, 67820.42, -1893.48, -10145.12, 2529.73, 13493.75, 5307.85, -16360.27, 0.04, 1.02, 0.22
194, 59276.24, 67772.37, -1937.63, -10178.27, 2499.46, 13455.68, 5259.01, -16405.67, 0.05, 1.02, 0.22
195, 59315.47, 67829.92, -1890.11, -10111.57, 2579.86, 13529.94, 5292.54, -16341.85, 0.05, 1.02, 0.22
196, 59368.71, 67885.35, -1830.97, -10059.60, 2630.64, 13585.21, 5354.94, -16281.08, 0.05, 1.02, 0.22
197, 59344.73, 67834.32, -1863.29, -10109.96, 2566.27, 13536.62, 5339.09, -16309.42, 0.05, 1.02, 0.22
198, 59288.40, 67769.80, -1932.84, -10176.28, 2495.55, 13465.61, 5270.21, -16380.79, 0.05, 1.02, 0.22
199, 59326.04, 67828.29, -1895.03, -10120.18, 2563.92, 13517.08, 5287.33, -16348.47, 0.05, 1.01, 0.22
200, 59398.48, 67908.53, -1815.83, -10041.90, 2642.02, 13593.77, 5357.04, -16273.43, 0.05, 1.01, 0.22
201, 59391.11, 67889.95, -1825.00, -10070.29, 2602.19, 13564.89, 5361.24, -16285.30, 0.05, 1.01, 0.22
202, 59312.27, 67814.50, -1899.00, -10150.13, 2524.65, 13484.36, 5302.93, -16353.52, 0.05, 1.01, 0.22
203, 59305.46, 67823.93, -1909.53, -10135.98, 2548.05, 13498.64, 5279.79, -16355.24, 0.05, 1.01, 0.22
204, 59368.31, 67883.52, -1843.17, -10064.52, 2621.32, 13568.47, 5331.25, -16292.25, 0.05, 1.02, 0.21
205, 59366.10, 67860.79, -1845.94, -10089.53, 2585.11, 13546.30, 5335.43, -16298.87, 0.05, 1.02, 0.21
206, 59302.21, 67792.01, -1911.92, -10162.02, 2504.87, 13474.17, 5280.35, -16362.30, 0.05, 1.02, 0.21
207, 59295.00, 67795.43, -1922.41, -10154.98, 2523.47, 13475.46, 5258.00, -16377.82, 0.05, 1.02, 0.21
208, 59366.41, 67879.98, -1844.18, -10069.66, 2619.49, 13562.52, 5318.55, -16310.47, 0.05, 1.02, 0.21
209, 59376.76, 67876.41, -1831.28, -10076.08, 2606.79, 13561.72, 5344.86, -16297.42, 0.05, 1.02, 0.22
210, 59327.54, 67812.46, -1890.53, -10145.75, 2527.16, 13495.87, 5299.96, -16355.87, 0.05, 1.02, 0.22
211, 59303.16, 67794.29, -1924.13, -10165.95, 2512.51, 13471.98, 5257.33, -16388.41, 0.05, 1.02, 0.22
212, 59366.32, 67871.45, -1867.60, -10089.40, 2594.46, 13537.60, 5292.98, -16343.26, 0.05, 1.02, 0.22
213, 59403.31, 67907.21, -1817.55, -10049.81, 2626.11, 13574.50, 5350.54, -16299.72, 0.05, 1.02, 0.22
214, 59343.28, 67833.92, -1877.41, -10125.67, 2538.96, 13503.83, 5311.15, -16348.20, 0.05, 1.02, 0.22
215, 59293.88, 67781.35, -1930.77, -10169.98, 2500.36, 13460.31, 5249.60, -16394.94, 0.05, 1.03, 0.22
216, 59352.02, 67854.59, -1874.01, -10094.70, 2587.33, 13531.05, 5280.31, -16353.74, 0.05, 1.03, 0.22
217, 59411.34, 67913.74, -1807.50, -10042.55, 2637.91, 13580.83, 5344.39, -16297.75, 0.05, 1.03, 0.22
218, 59351.88, 67840.49, -1861.83, -10115.48, 2557.98, 13513.13, 5319.98, -16341.40, 0.05, 1.03, 0.22
219, 59292.54, 67778.38, -1926.92, -10176.57, 2504.60, 13457.18, 5259.10, -16403.61, 0.05, 1.03, 0.22
220, 59320.03, 67825.92, -1897.71, -10130.84, 2559.72, 13503.49, 5264.57, -16379.85, 0.05, 1.03, 0.22
221, 59385.68, 67889.64, -1834.59, -10066.60, 2618.93, 13567.78, 5323.07, -16314.47, 0.05, 1.03, 0.22
222, 59367.84, 67846.33, -1860.38, -10108.22, 2563.90, 13523.05, 5314.33, -16343.17, 0.05, 1.03, 0.22
223, 59328.43, 67805.67, -1906.76, -10151.65, 2520.32, 13476.11, 5274.18, -16392.34, 0.05, 1.03, 0.22
224, 59337.46, 67827.48, -1899.09, -10120.80, 2559.34, 13497.64, 5269.20, -16386.85, 0.05, 1.03, 0.22
225, 59403.52, 67889.94, -1827.17, -10050.84, 2628.41, 13566.08, 5325.15, -16324.75, 0.05, 1.03, 0.23
226, 59389.19, 67863.00, -1838.59, -10083.81, 2583.39, 13538.16, 5331.07, -16329.49, 0.05, 1.03, 0.23
227, 59324.99, 67802.56, -1908.26, -10153.26, 2509.97, 13468.85, 5272.80, -16391.23, 0.05, 1.03, 0.23
228, 59331.00, 67823.23, -1911.77, -10133.70, 2539.47, 13484.07, 5256.26, -16396.63, 0.05, 1.03, 0.23
229, 59395.73, 67895.34, -1840.02, -10054.89, 2623.74, 13564.56, 5318.51, -16326.43, 0.05, 1.03, 0.23
230, 59397.03, 67881.20, -1830.43, -10067.25, 2605.36, 13560.76, 5340.28, -16319.14, 0.04, 1.02, 0.23
231, 59339.25, 67810.23, -1896.84, -10145.05, 2526.06, 13489.79, 5293.85, -16378.04, 0.04, 1.02, 0.23
232, 59325.28, 67812.48, -1917.20, -10142.68, 2537.62, 13484.32, 5268.95, -16388.75, 0.04, 1.02, 0.23
233, 59374.68, 67887.43, -1857.45, -10069.66, 2608.96, 13552.38, 5311.15, -16332.84, 0.04, 1.02, 0.23
234, 59396.52, 67901.29, -1826.47, -10058.78, 2610.82, 13565.61, 5345.82, -16309.22, 0.04, 1.02, 0.23
235, 59339.83, 67815.55, -1889.01, -10136.34, 2524.54, 13489.95, 5295.64, -16376.36, 0.04, 1.02, 0.23
236, 59310.80, 67787.20, -1936.87, -10167.61, 2501.36, 13457.34, 5241.51, -16421.67, 0.04, 1.02, 0.23
237, 59364.51, 67862.22, -1877.03, -10089.60, 2592.65, 13535.12, 5285.90, -16360.83, 0.04, 1.02, 0.23
238, 59397.21, 67896.39, -1833.00, -10055.87, 2621.21, 13570.93, 5337.35, -16319.12, 0.04, 1.02, 0.23
239, 59352.84, 67832.27, -1877.57, -10124.36, 2540.52, 13503.18, 5304.72, -16371.80, 0.04, 1.02, 0.23
240, 59318.96, 67803.50, -1918.16, -10152.45, 2515.49, 13472.27, 5262.41, -16411.48, 0.04, 1.02, 0.23
241, 59362.75, 67864.05, -1875.56, -10092.35, 2583.73, 13529.04, 5284.35, -16379.25, 0.04, 1.02, 0.23
242, 59411.63, 67902.12, -1823.16, -10050.51, 2621.14, 13573.41, 5336.41, -16328.22, 0.04, 1.02, 0.23
243, 59355.91, 67828.47, -1882.73, -10130.19, 2532.90, 13495.45, 5297.72, -16384.43, 0.04, 1.02, 0.23
244, 59323.96, 67794.23, -1928.13, -10166.31, 2500.00, 13460.06, 5255.19, -16418.05, 0.04, 1.02, 0.23
245, 59354.00, 67848.98, -1892.50, -10109.78, 2567.86, 13517.06, 5275.97, -16379.74, 0.04, 1.02, 0.23
246, 59410.02, 67905.70, -1824.35, -10045.68, 2628.50, 13575.87, 5335.27, -16325.54, 0.03, 1.02, 0.23
247, 59377.30, 67846.39, -1860.51, -10105.56, 2557.33, 13515.70, 5314.44, -16364.47, 0.03, 1.02, 0.23
248, 59321.35, 67783.30, -1928.24, -10175.39, 2493.47, 13448.22, 5253.69, -16425.27, 0.03, 1.02, 0.23
249, 59346.61, 67836.89, -1899.45, -10127.15, 2554.25, 13494.62, 5262.63, -16401.24, 0.03, 1.02, 0.23
250, 59404.99, 67906.92, -1827.95, -10055.16, 2626.46, 13562.12, 5323.49, -16337.47, 0.03, 1.02, 0.23
251, 59391.78, 67875.09, -1836.75, -10086.20, 2586.95, 13529.78, 5328.05, -16354.59, 0.03, 1.02, 0.23
252, 59321.44, 67795.84, -1911.34, -10166.85, 2501.67, 13452.29, 5263.32, -16426.05, 0.03, 1.02, 0.23
253, 59326.51, 67825.49, -1909.29, -10144.14, 2535.89, 13476.96, 5247.61, -16422.36, 0.03, 1.02, 0.23
254, 59399.96, 67919.55, -1822.76, -10053.05, 2631.98, 13573.16, 5312.92, -16340.04, 0.03, 1.02, 0.23
255, 59413.95, 67908.11, -1804.88, -10057.06, 2617.84, 13575.87, 5338.83, -16322.74, 0.03, 1.02, 0.23
0, 59359.84, 67831.06, -1872.34, -10133.72, 2536.03, 13502.67, 5291.84, -16375.09, 0.02, 1.03, 0.22
1, 59339.83, 67822.99, -1903.74, -10140.54, 2534.31, 13489.97, 5251.34, -16395.85, 0.02, 1.03, 0.22
2, 59390.17, 67897.65, -1834.23, -10063.27, 2619.31, 13563.33, 5298.68, -16333.89, 0.02, 1.03, 0.22
3, 59407.27, 67911.15, -1809.02, -10055.98, 2617.90, 13565.68, 5330.98, -16316.19, 0.02, 1.03, 0.22
4, 59345.40, 67825.31, -1871.89, -10136.65, 2531.76, 13487.00, 5283.97, -16378.71, 0.02, 1.03, 0.22
5, 59311.04, 67805.34, -1905.96, -10155.54, 2521.79, 13464.71, 5245.46, -16413.82, 0.01, 1.03, 0.22
6, 59369.09, 67885.13, -1843.50, -10071.43, 2611.44, 13544.62, 5294.84, -16349.52, 0.01, 1.03, 0.22
7, 59406.33, 67907.86, -1804.50, -10045.08, 2629.53, 13567.46, 5334.09, -16311.45, 0.01, 1.03, 0.22
8, 59356.22, 67830.63, -1862.55, -10122.68, 2542.62, 13488.85, 5293.97, -16369.84, 0.01, 1.03, 0.22
9, 59311.98, 67796.46, -1913.13, -10158.17, 2511.37, 13448.17, 5244.41, -16416.73, 0.01, 1.03, 0.22
10, 59365.92, 67877.69, -1858.50, -10080.73, 2598.46, 13518.69, 5278.27, -16372.79, 0.02, 1.03, 0.22
11, 59407.87, 67903.32, -1809.42, -10041.54, 2631.94, 13557.47, 5327.76, -16332.13, 0.02, 1.03, 0.22
12, 59372.82, 67843.98, -1848.60, -10098.72, 2559.81, 13507.45, 5309.57, -16360.27, 0.02, 1.03, 0.22
13, 59317.19, 67782.96, -1920.15, -10164.17, 2498.86, 13449.58, 5244.19, -16426.52, 0.02, 1.03, 0.22
14, 59348.66, 67841.14, -1888.48, -10106.68, 2566.72, 13503.87, 5256.88, -16398.00, 0.02, 1.03, 0.22
15, 59416.59, 67912.89, -1813.67, -10034.88, 2635.90, 13573.16, 5325.33, -16327.10, 0.02, 1.03, 0.22
16, 59387.64, 67865.46, -1846.46, -10090.14, 2568.44, 13519.23, 5308.54, -16364.70, 0.03, 1.02, 0.22
17, 59336.53, 67800.20, -1914.58, -10153.86, 2499.66, 13454.48, 5250.25, -16418.47, 0.03, 1.02, 0.22
18, 59343.52, 67819.95, -1908.44, -10120.36, 2538.71, 13479.20, 5245.37, -16397.89, 0.03, 1.02, 0.22
19, 59402.78, 67893.09, -1838.86, -10043.64, 2612.56, 13546.81, 5304.72, -16340.06, 0.03, 1.02, 0.22
20, 59399.85, 67869.62, -1843.28, -10068.77, 2577.49, 13525.62, 5311.82, -16350.17, 0.03, 1.02, 0.22
21, 59332.50, 67783.00, -1916.66, -10150.73, 2491.48, 13451.64, 5251.97, -16406.89, 0.04, 1.02, 0.22
22, 59319.47, 67791.85, -1924.78, -10142.26, 2513.27, 13461.52, 5229.39, -16410.83, 0.04, 1.02, 0.22
23, 59385.34, 67875.98, -1849.85, -10056.70, 2607.96, 13545.25, 5291.98, -16337.72, 0.04, 1.02, 0.22
24, 59399.20, 67876.37, -1831.32, -10058.26, 2597.27, 13543.57, 5321.03, -16323.17, 0.04, 1.02, 0.22
25, 59342.74, 67800.80, -1900.99, -10141.95, 2510.19, 13464.58, 5267.34, -16393.75, 0.04, 1.02, 0.22
26, 59330.60, 67800.69, -1918.74, -10142.10, 2519.40, 13462.66, 5240.01, -16413.91, 0.04, 1.02, 0.22
27, 59384.38, 67883.12, -1852.83, -10059.49, 2607.84, 13541.89, 5290.12, -16349.38, 0.04, 1.02, 0.22
28, 59415.90, 67899.70, -1819.54, -10044.25, 2610.97, 13554.30, 5326.51, -16324.57, 0.04, 1.02, 0.22
29, 59365.74, 67831.17, -1871.53, -10113.29, 2531.51, 13482.01, 5285.02, -16384.52, 0.04, 1.02, 0.22
30, 59320.03, 67797.33, -1921.31, -10146.55, 2502.01, 13444.15, 5234.53, -16431.13, 0.04, 1.02, 0.22
31, 59353.56, 67863.20, -1878.15, -10080.06, 2574.34, 13511.20, 5260.01, -16380.83, 0.04, 1.03, 0.21
32, 59399.74, 67901.89, -1824.04, -10036.76, 2609.95, 13554.03, 5312.16, -16331.88, 0.04, 1.03, 0.21
33, 59369.00, 67839.73, -1860.02, -10096.17, 2544.66, 13499.22, 5288.15, -16369.88, 0.04, 1.03, 0.21
34, 59312.95, 67785.38, -1926.54, -10153.28, 2491.30, 13443.25, 5226.84, -16429.89, 0.04, 1.03, 0.21
35, 59348.48, 67851.13, -1887.63, -10090.65, 2561.11, 13502.26, 5250.18, -16388.37, 0.04, 1.03, 0.21
36, 59412.84, 67909.54, -1822.76, -10034.84, 2613.84, 13560.83, 5307.62, -16332.17, 0.05, 1.03, 0.22
37, 59387.98, 67854.48, -1854.99, -10091.21, 2548.17, 13500.34, 5286.05, -16379.07, 0.05, 1.03, 0.22
38, 59319.94, 67802.31, -1917.69, -10148.83, 2492.47, 13439.37, 5231.96, -16436.15, 0.05, 1.03, 0.22
39, 59336.19, 67846.21, -1896.46, -10105.98, 2546.62, 13482.86, 5242.22, -16404.97, 0.05, 1.03, 0.22
40, 59398.08, 67913.29, -1825.89, -10037.92, 2615.53, 13555.57, 5308.76, -16335.41, 0.05, 1.03, 0.22
41, 59393.12, 67883.01, -1837.63, -10068.19, 2572.04, 13526.38, 5312.81, -16348.22, 0.04, 1.03, 0.22
42, 59334.00, 67818.21, -1907.21, -10138.33, 2501.65, 13458.19, 5253.20, -16409.89, 0.04, 1.03, 0.22
43, 59334.83, 67829.45, -1913.44, -10120.60, 2531.92, 13474.28, 5238.20, -16416.55, 0.04, 1.03, 0.22
44, 59403.60, 67901.22, -1841.36, -10041.79, 2611.58, 13552.51, 5295.62, -16350.86, 0.04, 1.03, 0.22
45, 59395.76, 67876.66, -1841.72, -10067.09, 2575.79, 13531.05, 5307.98, -16357.81, 0.04, 1.03, 0.22
46, 59314.13, 67787.95, -1926.23, -10153.64, 2481.80, 13441.04, 5236.54, -16443.15, 0.04, 1.03, 0.22
47, 59313.32, 67806.34, -1933.69, -10132.96, 2506.90, 13455.17, 5218.22, -16449.12, 0.05, 1.03, 0.22
48, 59386.66, 67896.69, -1858.61, -10044.52, 2601.07, 13543.59, 5281.63, -16373.41, 0.05, 1.03, 0.22
49, 59405.46, 67897.63, -1837.85, -10042.35, 2593.38, 13549.31, 5315.04, -16351.66, 0.05, 1.03, 0.22
50, 59345.24, 67817.16, -1904.88, -10125.18, 2504.87, 13466.63, 5262.96, -16409.18, 0.05, 1.03, 0.22
51, 59312.54, 67802.47, -1934.72, -10139.67, 2499.42, 13453.27, 5224.23, -16431.53, 0.05, 1.03, 0.22
52, 59361.74, 67877.53, -1872.88, -10061.37, 2585.69, 13529.09, 5268.73, -16376.70, 0.05, 1.02, 0.22
53, 59404.54, 67907.95, -1828.53, -10030.93, 2608.81, 13555.75, 5316.94, -16348.42, 0.05, 1.02, 0.22
54, 59347.81, 67827.93, -1882.98, -10109.38, 2523.91, 13482.44, 5278.43, -16402.85, 0.05, 1.02, 0.22
55, 59292.11, 67782.20, -1945.97, -10162.24, 2481.07, 13430.25, 5213.41, -16461.32, 0.05, 1.02, 0.22
56, 59341.31, 67849.77, -1894.33, -10089.78, 2565.56, 13499.60, 5247.25, -16412.88, 0.05, 1.02, 0.22
57, 59387.60, 67884.10, -1842.43, -10050.60, 2601.32, 13547.79, 5304.11, -16357.52, 0.05, 1.02, 0.22
58, 59350.34, 67822.21, -1886.13, -10116.49, 2525.43, 13482.53, 5276.78, -16397.06, 0.05, 1.02, 0.22
59, 59309.41, 67779.61, -1946.37, -10162.56, 2477.91, 13425.37, 5217.48, -16457.50, 0.05, 1.02, 0.22
60, 59348.59, 67846.73, -1900.88, -10093.98, 2552.97, 13493.17, 5242.58, -16408.71, 0.05, 1.02, 0.22
61, 59402.57, 67906.90, -1828.13, -10030.28, 2615.11, 13560.67, 5309.70, -16344.11, 0.05, 1.02, 0.22
62, 59368.94, 67857.75, -1853.54, -10080.57, 2555.54, 13514.45, 5295.04, -16382.31, 0.04, 1.03, 0.22
63, 59292.94, 67781.41, -1933.69, -10161.53, 2477.09, 13435.97, 5224.12, -16459.27, 0.04, 1.03, 0.22
64, 59305.50, 67815.91, -1919.88, -10125.67, 2523.80, 13469.07, 5219.22, -16438.19, 0.04, 1.03, 0.22
65, 59379.02, 67881.51, -1842.39, -10045.30, 2598.14, 13542.94, 5281.45, -16370.69, 0.04, 1.03, 0.22
66, 59373.61, 67853.84, -1841.27, -10071.85, 2564.17, 13518.45, 5290.84, -16382.40, 0.04, 1.03, 0.22
67, 59304.52, 67777.59, -1912.55, -10149.97, 2490.57, 13448.13, 5232.74, -16443.55, 0.04, 1.03, 0.22
68, 59295.82, 67792.86, -1921.67, -10137.01, 2517.05, 13459.59, 5214.91, -16447.02, 0.04, 1.03, 0.22
69, 59356.87, 67863.36, -1853.07, -10065.12, 2591.55, 13526.67, 5268.78, -16390.13, 0.04, 1.03, 0.22
70, 59364.00, 67847.51, -1842.97, -10077.82, 2573.60, 13513.10, 5286.03, -16389.28, 0.04, 1.03, 0.22
71, 59318.31, 67786.42, -1900.05, -10140.99, 2506.23, 13450.07, 5242.69, -16438.17, 0.04, 1.03, 0.22
72, 59301.48, 67787.20, -1919.99, -10141.81, 2514.79, 13446.07, 5215.29, -16453.57, 0.03, 1.04, 0.22
73, 59340.06, 67850.69, -1865.79, -10075.18, 2587.33, 13508.52, 5254.20, -16404.82, 0.03, 1.04, 0.22
74, 59362.45, 67866.84, -1839.91, -10065.88, 2586.05, 13523.81, 5288.00, -16374.26, 0.03, 1.04, 0.22
75, 59306.98, 67786.38, -1905.17, -10144.94, 2503.91, 13448.53, 5245.02, -16429.87, 0.03, 1.04, 0.22
76, 59279.60, 67778.04, -1934.16, -10154.02, 2499.04, 13439.14, 5210.95, -16454.50, 0.03, 1.04, 0.22
77, 59331.70, 67848.67, -1878.78, -10077.95, 2582.01, 13514.49, 5255.21, -16399.41, 0.03, 1.04, 0.22
78, 59358.70, 67863.90, -1843.53, -10058.55, 2594.57, 13535.72, 5295.46, -16366.15, 0.03, 1.03, 0.22
79, 59317.68, 67803.52, -1886.87, -10122.68, 2523.24, 13474.17, 5267.01, -16411.79, 0.03, 1.03, 0.22
80, 59277.56, 67769.46, -1932.78, -10155.43, 2495.82, 13439.57, 5217.21, -16457.34, 0.03, 1.03, 0.22
81, 59323.02, 67836.91, -1884.39, -10082.74, 2574.68, 13509.24, 5251.68, -16411.16, 0.03, 1.03, 0.22
82, 59360.33, 67863.78, -1847.48, -10056.09, 2596.53, 13535.90, 5289.34, -16377.01, 0.03, 1.03, 0.22
83, 59327.36, 67804.71, -1892.99, -10121.58, 2517.25, 13465.47, 5254.11, -16424.33, 0.04, 1.03, 0.23
84, 59276.11, 67760.77, -1940.67, -10157.79, 2478.29, 13431.07, 5208.65, -16457.10, 0.04, 1.03, 0.23
85, 59292.92, 67810.92, -1902.31, -10094.72, 2554.02, 13494.87, 5237.89, -16408.62, 0.04, 1.03, 0.23
86, 59353.98, 67879.05, -1834.68, -10028.60, 2615.80, 13558.23, 5302.08, -16349.05, 0.04, 1.03, 0.23
87, 59335.30, 67827.80, -1864.29, -10081.62, 2551.45, 13504.39, 5287.64, -16388.90, 0.04, 1.03, 0.23
88, 59272.87, 67761.34, -1942.72, -10156.16, 2477.44, 13432.01, 5213.68, -16461.86, 0.04, 1.02, 0.23
89, 59283.04, 67800.02, -1923.93, -10115.04, 2530.80, 13474.48, 5219.20, -16431.88, 0.04, 1.02, 0.23
90, 59354.27, 67868.08, -1850.77, -10041.16, 2605.05, 13545.92, 5283.64, -16361.36, 0.04, 1.02, 0.23
91, 59343.28, 67828.04, -1862.88, -10074.29, 2559.68, 13507.34, 5282.99, -16385.17, 0.04, 1.02, 0.23
92, 59264.98, 67741.19, -1941.58, -10161.50, 2468.46, 13422.11, 5207.82, -16468.94, 0.04, 1.02, 0.23
93, 59279.02, 67788.32, -1923.23, -10122.77, 2517.30, 13462.05, 5207.35, -16449.41, 0.04, 1.02, 0.22
94, 59347.23, 67871.34, -1846.70, -10039.11, 2607.62, 13543.17, 5274.94, -16371.00, 0.04, 1.02, 0.22
95, 59358.27, 67861.77, -1839.01, -10047.82, 2585.34, 13533.47, 5296.87, -16362.82, 0.04, 1.02, 0.22
96, 59286.86, 67773.48, -1918.49, -10141.52, 2489.25, 13440.91, 5231.56, -16448.16, 0.04, 1.02, 0.22
97, 59273.05, 67774.69, -1937.74, -10143.98, 2502.34, 13435.05, 5203.24, -16466.91, 0.04, 1.02, 0.22
98, 59326.45, 67845.86, -1877.84, -10070.06, 2582.05, 13513.33, 5250.27, -16403.86, 0.05, 1.02, 0.22
99, 59348.08, 67859.45, -1857.41, -10065.59, 2574.59, 13527.45, 5276.04, -16390.67, 0.05, 1.02, 0.22
100, 59308.99, 67799.99, -1908.39, -10132.34, 2498.39, 13461.11, 5236.81, -16441.99, 0.05, 1.02, 0.22
101, 59270.16, 67770.80, -1949.12, -10150.53, 2483.03, 13435.77, 5190.95, -16473.21, 0.05, 1.02, 0.22
102, 59329.53, 67852.80, -1879.20, -10061.15, 2577.56, 13523.65, 5242.33, -16402.45, 0.05, 1.02, 0.22
103, 59363.57, 67878.85, -1835.55, -10034.86, 2593.47, 13551.37, 5287.06, -16362.88, 0.05, 1.02, 0.22
104, 59316.83, 67809.06, -1896.52, -10116.22, 2499.98, 13468.89, 5231.90, -16432.09, 0.04, 1.02, 0.22
105, 59282.32, 67776.39, -1941.61, -10153.03, 2469.82, 13437.85, 5180.82, -16475.07, 0.04, 1.02, 0.22
106, 59326.96, 67845.66, -1893.26, -10085.38, 2552.26, 13507.45, 5214.80, -16422.83, 0.04, 1.02, 0.22
107, 59387.62, 67903.28, -1834.39, -10032.65, 2598.66, 13548.46, 5268.95, -16377.37, 0.04, 1.02, 0.22
108, 59347.39, 67839.66, -1879.71, -10099.52, 2522.46, 13480.20, 5244.93, -16426.95, 0.04, 1.02, 0.22
109, 59279.48, 67776.73, -1944.78, -10159.43, 2470.29, 13422.94, 5187.53, -16480.37, 0.04, 1.03, 0.23
110, 59296.34, 67817.96, -1919.30, -10111.86, 2531.16, 13469.41, 5198.14, -16452.34, 0.04, 1.03, 0.23
111, 59363.95, 67885.40, -1841.72, -10039.24, 2601.52, 13543.82, 5265.80, -16387.52, 0.04, 1.03, 0.23
112, 59331.09, 67829.92, -1867.35, -10093.18, 2539.47, 13488.96, 5255.12, -16419.81, 0.04, 1.03, 0.23
113, 59253.64, 67751.22, -1951.80, -10177.55, 2455.88, 13408.14, 5180.20, -16495.18, 0.04, 1.03, 0.23
114, 59272.71, 67790.36, -1938.34, -10141.12, 2505.30, 13452.02, 5177.07, -16474.71, 0.04, 1.03, 0.22
115, 59344.62, 67862.30, -1860.60, -10062.31, 2587.19, 13532.17, 5247.94, -16401.53, 0.04, 1.03, 0.22
116, 59333.39, 67830.99, -1874.84, -10098.99, 2539.67, 13491.04, 5246.02, -16425.74, 0.04, 1.03, 0.22
117, 59262.09, 67762.62, -1947.57, -10172.43, 2458.13, 13417.37, 5182.68, -16489.93, 0.04, 1.03, 0.22
118, 59257.02, 67776.14, -1956.74, -10159.29, 2479.43, 13430.87, 5165.40, -16486.58, 0.04, 1.03, 0.22
119, 59332.73, 67860.56, -1878.44, -10071.18, 2567.30, 13514.51, 5234.49, -16411.99, 0.03, 1.03, 0.21
120, 59347.28, 67857.39, -1866.30, -10080.30, 2556.19, 13504.68, 5251.12, -16419.48, 0.03, 1.03, 0.21
121, 59271.80, 67764.02, -1948.94, -10173.80, 2457.35, 13415.99, 5184.58, -16494.29, 0.03, 1.03, 0.21
122, 59248.91, 67760.05, -1970.73, -10172.35, 2462.63, 13418.40, 5154.25, -16495.38, 0.03, 1.03, 0.21
123, 59313.23, 67848.45, -1895.79, -10085.31, 2556.77, 13503.90, 5210.44, -16425.49, 0.03, 1.03, 0.21
124, 59340.53, 67856.16, -1859.69, -10068.83, 2570.61, 13524.24, 5253.22, -16394.56, 0.04, 1.02, 0.21
125, 59279.42, 67776.92, -1922.81, -10145.46, 2486.61, 13450.94, 5209.88, -16456.63, 0.04, 1.02, 0.21
126, 59236.90, 67750.28, -1967.42, -10174.45, 2461.69, 13419.70, 5164.33, -16497.73, 0.04, 1.02, 0.21
127, 59286.10, 67820.35, -1914.49, -10106.30, 2537.66, 13481.92, 5198.64, -16449.14, 0.04, 1.02, 0.21
128, 59332.48, 67853.61, -1865.77, -10067.83, 2565.98, 13515.34, 5246.13, -16408.62, 0.04, 1.02, 0.21
129, 59284.07, 67783.70, -1920.91, -10140.61, 2482.61, 13439.19, 5209.74, -16466.66, 0.04, 1.02, 0.21
130, 59244.70, 67745.63, -1979.60, -10185.18, 2439.29, 13398.35, 5150.74, -16520.67, 0.04, 1.02, 0.21
131, 59294.80, 67815.70, -1926.54, -10108.89, 2523.67, 13477.39, 5186.81, -16459.31, 0.04, 1.02, 0.21
132, 59329.53, 67847.20, -1877.70, -10070.09, 2560.12, 13513.48, 5233.95, -16413.44, 0.04, 1.02, 0.21
133, 59291.93, 67791.85, -1915.48, -10128.74, 2490.68, 13456.26, 5210.82, -16455.55, 0.04, 1.02, 0.21
134, 59242.85, 67741.52, -1973.84, -10184.10, 2438.64, 13404.39, 5153.15, -16511.12, 0.04, 1.02, 0.21
135, 59266.36, 67787.77, -1938.30, -10135.33, 2507.15, 13455.93, 5171.37, -16472.92, 0.04, 1.02, 0.21
136, 59321.26, 67847.84, -1868.07, -10071.90, 2572.15, 13513.22, 5231.25, -16412.95, 0.04, 1.02, 0.21
137, 59299.71, 67807.68, -1888.61, -10117.94, 2513.43, 13467.28, 5219.98, -16440.91, 0.04, 1.02, 0.21
138, 59239.05, 67740.05, -1960.45, -10192.04, 2444.05, 13402.58, 5162.43, -16502.22, 0.04, 1.02, 0.21
139, 59258.74, 67786.96, -1937.65, -10148.79, 2499.22, 13441.02, 5167.12, -16478.58, 0.04, 1.02, 0.21
