%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, 44317.56, 51920.60, -12671.85, -18444.55, -9258.79, 2193.47, -3512.00, -34976.05, 0.09, 1.04, 0.15
40, 44446.69, 52138.53, -12265.47, -18095.35, -9191.60, 2456.43, -3389.80, -34851.06, 0.09, 1.04, 0.15
41, 44179.47, 51910.43, -12727.31, -18383.17, -9296.85, 2224.94, -3490.74, -35008.33, 0.09, 1.04, 0.15
42, 44241.16, 51893.82, -12919.80, -18444.08, -9347.61, 2313.76, -3539.38, -35015.88, 0.09, 1.04, 0.15
43, 44302.03, 51994.98, -12552.38, -18457.42, -9208.74, 2121.16, -3450.68, -34973.77, 0.09, 1.04, 0.15
44, 44228.69, 51947.20, -12709.40, -18351.50, -9291.04, 2415.20, -3480.23, -34963.18, 0.09, 1.04, 0.15
45, 44302.34, 52011.10, -12839.22, -18417.03, -9316.74, 2229.79, -3490.96, -35002.81, 0.09, 1.05, 0.15
46, 44282.63, 51925.29, -12492.75, -18402.84, -9278.81, 2230.44, -3458.24, -34987.32, 0.09, 1.05, 0.15
47, 44299.93, 52037.56, -12500.86, -18221.68, -9298.53, 2348.92, -3469.30, -34946.48, 0.09, 1.05, 0.15
48, 44317.50, 52017.47, -12544.04, -18228.47, -9249.73, 2362.47, -3445.72, -34915.77, 0.09, 1.05, 0.15
49, 44356.32, 52056.32, -12513.38, -18246.89, -9165.85, 2376.19, -3385.78, -34890.94, 0.09, 1.05, 0.15
50, 44205.87, 51871.00, -12818.32, -18538.38, -9282.03, 2175.70, -3493.47, -35025.00, 0.10, 1.04, 0.15
51, 43926.94, 51620.59, -13456.29, -18907.41, -9594.15, 1866.48, -3742.42, -35236.47, 0.10, 1.04, 0.15
52, 44284.26, 51982.87, -12570.15, -18460.51, -9282.77, 2153.99, -3489.15, -34997.82, 0.10, 1.04, 0.15
53, 44335.45, 51999.90, -12533.63, -18289.69, -9281.09, 2322.08, -3431.24, -34948.89, 0.10, 1.04, 0.15
54, 44190.56, 51916.64, -12694.32, -18439.81, -9327.85, 2371.10, -3488.50, -34992.93, 0.10, 1.04, 0.15
55, 44252.43, 51988.46, -12714.32, -18341.04, -9362.36, 2271.23, -3544.38, -35027.30, 0.10, 1.04, 0.15
56, 44449.04, 52115.84, -12390.76, -18260.41, -9108.20, 2369.51, -3359.33, -34872.65, 0.10, 1.04, 0.15
57, 44382.54, 52093.73, -12485.62, -18206.01, -9130.89, 2412.11, -3342.73, -34869.70, 0.10, 1.04, 0.15
58, 44268.52, 51937.32, -12658.11, -18312.81, -9297.90, 2400.20, -3459.78, -34963.96, 0.10, 1.04, 0.15
59, 44251.69, 51946.52, -12726.97, -18305.65, -9292.38, 2370.02, -3484.82, -34977.89, 0.10, 1.04, 0.15
60, 44272.61, 51970.60, -12749.41, -18460.69, -9258.94, 2192.35, -3462.91, -34976.52, 0.09, 1.05, 0.15
61, 44335.15, 51979.00, -12476.56, -18331.04, -9198.06, 2246.22, -3396.64, -34941.34, 0.09, 1.05, 0.15
62, 44213.96, 51955.24, -12697.22, -18332.43, -9351.19, 2321.74, -3486.80, -35007.86, 0.09, 1.05, 0.15
63, 44268.93, 51941.61, -12709.42, -18354.56, -9326.09, 2189.04, -3496.98, -35025.92, 0.09, 1.05, 0.15
64, 44381.87, 52068.12, -12382.62, -18268.66, -9181.69, 2474.79, -3393.15, -34891.79, 0.09, 1.05, 0.15
65, 44313.05, 52025.63, -12524.78, -18354.85, -9222.53, 2344.01, -3409.74, -34933.18, 0.09, 1.04, 0.15
66, 44180.86, 51906.09, -12756.88, -18347.67, -9374.68, 2340.18, -3486.40, -35005.27, 0.09, 1.04, 0.15
67, 44144.22, 51819.66, -12977.89, -18625.84, -9445.00, 2164.01, -3567.61, -35094.61, 0.09, 1.04, 0.15
68, 44176.84, 51898.07, -12900.98, -18540.23, -9299.58, 2075.34, -3527.78, -35057.41, 0.09, 1.04, 0.15
69, 44327.55, 52013.25, -12500.30, -18240.12, -9194.75, 2390.59, -3390.71, -34903.48, 0.09, 1.04, 0.15
70, 44215.35, 51941.34, -12746.10, -18460.15, -9351.97, 2125.32, -3479.74, -35027.86, 0.09, 1.04, 0.15
71, 44226.68, 51856.13, -12698.03, -18418.17, -9348.82, 2336.05, -3498.56, -35020.29, 0.09, 1.04, 0.16
72, 44144.07, 51872.12, -12856.79, -18476.69, -9347.90, 2219.60, -3526.14, -35042.97, 0.09, 1.04, 0.16
73, 44243.18, 51963.38, -12801.74, -18381.04, -9293.99, 2334.30, -3481.84, -34993.49, 0.09, 1.04, 0.16
74, 44226.79, 51904.23, -12753.55, -18434.51, -9333.93, 2254.44, -3483.21, -35016.33, 0.09, 1.04, 0.16
75, 44186.13, 51818.11, -12869.82, -18597.86, -9479.40, 2162.42, -3559.83, -35085.60, 0.09, 1.04, 0.16
76, 44251.40, 51946.37, -12454.30, -18478.57, -9200.67, 2324.40, -3427.91, -34968.18, 0.09, 1.03, 0.15
77, 44337.75, 52044.31, -12566.28, -18189.07, -9168.10, 2357.84, -3397.93, -34917.02, 0.09, 1.03, 0.15
78, 44309.02, 51989.51, -12658.51, -18237.01, -9340.82, 2252.01, -3461.82, -34980.30, 0.09, 1.03, 0.15
79, 44267.58, 51938.30, -12670.29, -18281.67, -9305.63, 2373.26, -3453.48, -34974.36, 0.09, 1.03, 0.15
80, 44022.96, 51708.75, -12918.46, -18618.80, -9387.38, 2093.53, -3573.19, -35101.00, 0.09, 1.03, 0.15
81, 44094.16, 51891.59, -12862.58, -18685.16, -9326.31, 1811.77, -3571.59, -35150.42, 0.09, 1.04, 0.16
82, 44267.83, 51937.16, -12825.34, -18385.05, -9322.04, 2316.47, -3469.10, -34977.35, 0.09, 1.04, 0.16
83, 44301.58, 51880.50, -12719.75, -18498.64, -9359.26, 2256.54, -3473.77, -35007.43, 0.09, 1.04, 0.16
84, 44250.24, 51934.54, -12765.51, -18445.91, -9411.89, 2150.44, -3534.57, -35066.27, 0.09, 1.04, 0.16
85, 44244.56, 51977.17, -12513.20, -18152.79, -9199.06, 2387.46, -3425.74, -34922.61, 0.09, 1.04, 0.16
86, 44352.21, 52025.14, -12602.96, -18266.54, -9198.75, 2413.16, -3391.85, -34905.09, 0.09, 1.03, 0.16
87, 44296.21, 51908.89, -12644.69, -18397.65, -9346.29, 2219.04, -3468.41, -35012.35, 0.09, 1.03, 0.16
88, 44211.95, 51894.91, -12704.13, -18388.09, -9333.80, 2282.76, -3491.99, -35010.63, 0.09, 1.03, 0.16
89, 44159.22, 51894.63, -12836.32, -18547.39, -9312.21, 2038.43, -3521.83, -35066.06, 0.09, 1.03, 0.16
90, 44167.18, 51849.96, -12911.40, -18505.39, -9382.73, 2135.22, -3533.81, -35061.64, 0.09, 1.03, 0.16
91, 44171.88, 51812.62, -12866.16, -18542.31, -9445.82, 2093.22, -3543.33, -35083.16, 0.09, 1.03, 0.16
92, 44234.28, 51895.45, -12781.13, -18440.61, -9369.40, 2305.47, -3512.11, -35026.19, 0.09, 1.03, 0.16
93, 44354.55, 52054.73, -12471.13, -18146.02, -9218.87, 2396.00, -3402.92, -34909.20, 0.09, 1.03, 0.16
94, 44388.28, 52066.40, -12432.93, -18151.22, -9171.01, 2353.77, -3352.69, -34885.17, 0.09, 1.03, 0.16
95, 44333.86, 52003.77, -12537.25, -18247.23, -9207.78, 2303.37, -3372.74, -34922.68, 0.09, 1.03, 0.16
96, 44252.54, 51924.69, -12666.60, -18350.74, -9293.14, 2239.40, -3447.04, -34989.89, 0.09, 1.03, 0.16
97, 44233.56, 51922.14, -12676.68, -18369.65, -9294.35, 2237.74, -3477.51, -34991.86, 0.09, 1.03, 0.16
98, 44267.32, 51959.76, -12673.46, -18340.63, -9276.67, 2271.65, -3446.48, -34956.65, 0.09, 1.03, 0.16
99, 44273.48, 51951.18, -12673.08, -18336.25, -9303.58, 2242.06, -3437.41, -34971.89, 0.09, 1.03, 0.16
100, 44231.11, 51896.64, -12692.15, -18399.24, -9325.57, 2199.99, -3465.26, -35012.82, 0.09, 1.03, 0.16
101, 44239.87, 51924.00, -12692.62, -18344.41, -9307.87, 2234.37, -3479.59, -34995.72, 0.09, 1.03, 0.16
102, 44273.69, 51959.98, -12666.33, -18319.89, -9273.38, 2265.55, -3450.57, -34960.12, 0.09, 1.03, 0.16
103, 44265.44, 51929.71, -12697.18, -18353.24, -9301.50, 2229.43, -3442.08, -34976.28, 0.09, 1.03, 0.16
104, 44212.73, 51866.13, -12788.01, -18447.07, -9366.41, 2157.05, -3491.86, -35034.88, 0.09, 1.03, 0.16
105, 44206.23, 51891.56, -12771.16, -18405.12, -9349.31, 2155.71, -3514.43, -35035.40, 0.09, 1.03, 0.16
106, 44268.86, 51956.25, -12684.35, -18329.19, -9286.23, 2200.95, -3462.67, -34969.46, 0.09, 1.03, 0.16
107, 44269.73, 51948.94, -12682.80, -18319.04, -9301.66, 2189.22, -3440.76, -34964.16, 0.09, 1.03, 0.15
108, 44217.80, 51886.00, -12769.15, -18381.78, -9368.26, 2102.41, -3488.79, -35029.12, 0.09, 1.03, 0.15
109, 44197.62, 51875.25, -12784.17, -18390.48, -9373.79, 2069.06, -3518.10, -35044.72, 0.09, 1.03, 0.15
110, 44230.66, 51914.56, -12761.84, -18354.92, -9351.83, 2093.84, -3496.13, -34999.66, 0.09, 1.03, 0.15
111, 44255.34, 51931.55, -12731.11, -18335.38, -9311.71, 2088.10, -3448.99, -34968.34, 0.09, 1.03, 0.15
112, 44212.49, 51873.26, -12780.66, -18401.61, -9350.34, 2000.75, -3478.67, -35021.41, 0.10, 1.02, 0.16
113, 44185.24, 51850.70, -12818.66, -18412.94, -9371.46, 1963.11, -3515.08, -35040.29, 0.10, 1.02, 0.16
114, 44210.74, 51893.46, -12801.42, -18370.27, -9329.04, 1983.29, -3505.67, -35002.41, 0.10, 1.02, 0.16
115, 44234.52, 51909.49, -12786.49, -18347.14, -9320.72, 1986.13, -3475.41, -34978.36, 0.10, 1.02, 0.16
116, 44202.65, 51864.92, -12820.33, -18392.22, -9371.26, 1922.21, -3493.69, -35017.65, 0.10, 1.02, 0.16
117, 44160.88, 51836.67, -12869.98, -18424.52, -9401.19, 1860.20, -3541.10, -35058.02, 0.09, 1.03, 0.15
118, 44180.81, 51883.49, -12839.04, -18380.31, -9350.45, 1885.37, -3530.73, -35015.84, 0.09, 1.03, 0.15
119, 44205.00, 51910.43, -12813.00, -18355.68, -9320.25, 1896.93, -3489.49, -34976.43, 0.09, 1.03, 0.15
120, 44166.15, 51858.01, -12872.84, -18421.64, -9375.13, 1820.42, -3503.17, -35015.62, 0.09, 1.03, 0.15
121, 44129.32, 51826.41, -12905.14, -18448.75, -9407.60, 1788.32, -3542.46, -35043.42, 0.09, 1.03, 0.15
122, 44138.01, 51853.95, -12900.15, -18414.15, -9380.49, 1799.27, -3551.07, -35015.66, 0.10, 1.03, 0.15
123, 44176.68, 51897.80, -12848.39, -18361.22, -9331.76, 1823.30, -3508.91, -34962.20, 0.10, 1.03, 0.15
124, 44159.36, 51873.41, -12879.10, -18390.43, -9375.37, 1769.19, -3506.56, -34978.29, 0.10, 1.03, 0.15
125, 44096.13, 51812.39, -12956.32, -18462.38, -9430.25, 1690.82, -3561.44, -35034.14, 0.10, 1.03, 0.15
126, 44085.42, 51807.41, -12985.56, -18480.62, -9405.70, 1673.14, -3589.44, -35036.58, 0.10, 1.03, 0.15
127, 44126.25, 51855.40, -12974.20, -18403.78, -9379.51, 1699.69, -3570.29, -34995.03, 0.10, 1.03, 0.15
128, 44143.42, 51853.72, -12940.54, -18399.17, -9387.26, 1703.40, -3541.90, -34974.55, 0.08, 1.04, 0.14
129, 44101.53, 51818.79, -12965.93, -18450.04, -9425.64, 1634.94, -3561.66, -35011.17, 0.08, 1.04, 0.14
130, 44084.59, 51818.09, -12996.80, -18446.56, -9401.46, 1617.57, -3599.73, -35017.61, 0.08, 1.04, 0.14
131, 44119.19, 51861.41, -12969.78, -18392.40, -9351.23, 1648.98, -3578.49, -34969.84, 0.08, 1.04, 0.14
132, 44122.92, 51854.44, -12976.44, -18429.28, -9367.37, 1619.41, -3556.48, -34965.10, 0.08, 1.04, 0.14
133, 44080.52, 51802.34, -13044.03, -18448.12, -9426.54, 1569.92, -3592.13, -35010.34, 0.08, 1.05, 0.15
134, 44063.27, 51800.25, -13065.56, -18465.24, -9428.81, 1525.98, -3627.91, -35029.36, 0.08, 1.05, 0.15
135, 44084.03, 51839.46, -13016.40, -18423.54, -9386.73, 1581.32, -3610.83, -34985.15, 0.08, 1.05, 0.15
136, 44112.89, 51851.71, -13020.27, -18419.18, -9388.31, 1582.30, -3581.00, -34965.04, 0.08, 1.05, 0.15
137, 44083.14, 51809.09, -13012.16, -18438.33, -9419.27, 1533.66, -3584.37, -34994.70, 0.08, 1.05, 0.15
138, 44055.73, 51799.27, -13007.51, -18423.54, -9434.22, 1509.44, -3617.27, -35018.10, 0.07, 1.05, 0.15
139, 44065.01, 51833.87, -13018.19, -18413.61, -9401.08, 1518.40, -3621.74, -35001.54, 0.07, 1.05, 0.15
140, 44084.77, 51842.16, -13018.37, -18407.33, -9391.80, 1521.24, -3595.32, -34977.77, 0.07, 1.05, 0.15
141, 44063.18, 51801.57, -13057.55, -18442.56, -9436.55, 1478.41, -3600.04, -34998.41, 0.07, 1.05, 0.15
142, 44040.20, 51783.18, -13071.30, -18469.18, -9452.82, 1446.27, -3630.41, -35026.16, 0.07, 1.05, 0.15
143, 44061.97, 51824.33, -13044.59, -18417.26, -9408.77, 1476.71, -3624.96, -35001.20, 0.07, 1.04, 0.15
144, 44088.17, 51852.31, -13021.83, -18386.52, -9384.80, 1496.07, -3591.46, -34973.57, 0.07, 1.04, 0.15
145, 44068.14, 51818.41, -13043.18, -18427.69, -9427.67, 1453.27, -3594.54, -34999.54, 0.07, 1.04, 0.15
146, 44030.45, 51786.33, -13093.14, -18467.19, -9483.40, 1413.26, -3633.43, -35033.12, 0.07, 1.04, 0.15
147, 44032.80, 51805.89, -13100.20, -18450.60, -9451.66, 1431.41, -3644.43, -35013.89, 0.07, 1.04, 0.15
148, 44069.70, 51839.77, -13065.91, -18420.38, -9394.28, 1447.79, -3609.74, -34983.47, 0.09, 1.03, 0.15
149, 44072.86, 51830.07, -13047.32, -18412.14, -9413.59, 1423.78, -3589.85, -34988.86, 0.09, 1.03, 0.15
150, 44027.73, 51786.13, -13096.65, -18451.23, -9456.17, 1394.61, -3623.93, -35027.73, 0.09, 1.03, 0.15
151, 44013.73, 51782.80, -13120.88, -18457.56, -9450.29, 1381.38, -3653.06, -35041.70, 0.09, 1.03, 0.15
152, 44048.56, 51826.96, -13086.88, -18415.74, -9407.96, 1419.72, -3624.65, -34995.68, 0.09, 1.03, 0.15
153, 44048.31, 51820.17, -13091.33, -18433.33, -9427.09, 1395.60, -3607.46, -34994.98, 0.09, 1.03, 0.15
154, 43994.82, 51770.77, -13142.45, -18490.19, -9483.71, 1330.64, -3650.29, -35053.86, 0.10, 1.03, 0.15
155, 43975.34, 51776.05, -13157.24, -18487.96, -9476.27, 1323.47, -3679.34, -35061.08, 0.10, 1.03, 0.15
156, 44018.14, 51831.59, -13120.96, -18434.91, -9427.34, 1363.95, -3653.35, -35016.71, 0.10, 1.03, 0.15
157, 44017.09, 51826.34, -13139.83, -18445.69, -9440.17, 1347.03, -3630.28, -35012.26, 0.10, 1.03, 0.15
158, 43953.14, 51757.34, -13248.71, -18531.56, -9539.66, 1265.00, -3685.22, -35078.40, 0.10, 1.03, 0.15
159, 43972.00, 51780.52, -13171.79, -18492.92, -9470.03, 1301.05, -3672.82, -35046.39, 0.10, 1.03, 0.15
160, 44000.17, 51822.50, -13151.10, -18446.47, -9414.24, 1346.54, -3645.82, -34996.55, 0.10, 1.03, 0.15
161, 44021.13, 51846.68, -13083.86, -18418.15, -9413.46, 1344.99, -3617.76, -34980.23, 0.10, 1.03, 0.15
162, 43982.44, 51790.62, -13121.86, -18464.87, -9467.28, 1287.51, -3639.13, -35016.11, 0.10, 1.03, 0.15
163, 43941.20, 51753.70, -13168.28, -18486.84, -9490.01, 1263.32, -3682.67, -35039.69, 0.10, 1.03, 0.15
164, 43965.93, 51801.46, -13150.27, -18452.08, -9457.45, 1313.79, -3678.52, -35004.60, 0.10, 1.05, 0.16
165, 43995.88, 51831.48, -13122.06, -18439.16, -9423.88, 1344.41, -3643.89, -34971.34, 0.10, 1.05, 0.16
166, 43966.93, 51787.20, -13157.80, -18478.37, -9462.12, 1290.72, -3654.80, -35012.55, 0.10, 1.05, 0.16
167, 43922.81, 51746.48, -13212.76, -18522.58, -9497.12, 1243.23, -3705.78, -35061.62, 0.10, 1.05, 0.16
168, 43946.23, 51792.14, -13198.17, -18487.15, -9457.69, 1282.10, -3703.04, -35031.84, 0.10, 1.05, 0.16
169, 43984.92, 51831.57, -13166.43, -18455.88, -9425.22, 1313.95, -3655.58, -34995.77, 0.09, 1.03, 0.16
170, 43970.75, 51794.31, -13179.53, -18484.54, -9460.15, 1279.61, -3650.89, -35022.93, 0.09, 1.03, 0.16
171, 43928.84, 51753.14, -13220.70, -18528.08, -9504.16, 1235.18, -3691.44, -35061.66, 0.09, 1.03, 0.16
172, 43928.69, 51778.44, -13213.72, -18499.60, -9474.30, 1265.20, -3698.30, -35034.46, 0.09, 1.03, 0.16
173, 43969.23, 51823.88, -13172.58, -18451.61, -9439.19, 1305.34, -3664.75, -34996.28, 0.09, 1.03, 0.16
174, 43961.39, 51803.16, -13173.83, -18478.39, -9466.32, 1283.06, -3651.20, -35014.50, 0.09, 1.04, 0.16
175, 43923.97, 51758.12, -13216.65, -18522.35, -9500.74, 1245.93, -3682.72, -35055.76, 0.09, 1.04, 0.16
176, 43924.44, 51778.30, -13227.14, -18514.82, -9485.88, 1261.96, -3699.93, -35043.09, 0.09, 1.04, 0.16
177, 43963.27, 51830.07, -13173.51, -18463.75, -9439.05, 1308.34, -3668.73, -34995.75, 0.09, 1.04, 0.16
178, 43963.62, 51816.28, -13178.14, -18479.73, -9444.93, 1293.70, -3652.05, -35001.09, 0.09, 1.04, 0.16
179, 43925.51, 51769.48, -13246.25, -18535.03, -9502.64, 1239.20, -3687.50, -35055.00, 0.09, 1.04, 0.16
180, 43919.34, 51785.66, -13231.20, -18510.53, -9491.02, 1247.34, -3712.40, -35063.31, 0.09, 1.04, 0.16
181, 43960.29, 51839.95, -13178.77, -18451.16, -9436.77, 1297.76, -3678.65, -35013.31, 0.09, 1.04, 0.16
182, 43963.71, 51829.74, -13181.70, -18461.13, -9449.02, 1292.96, -3656.86, -35004.60, 0.09, 1.04, 0.16
183, 43931.30, 51784.50, -13228.08, -18511.65, -9498.40, 1245.01, -3677.51, -35044.25, 0.09, 1.04, 0.16
184, 43909.48, 51773.46, -13257.18, -18532.30, -9520.55, 1231.29, -3709.96, -35063.31, 0.09, 1.04, 0.16
185, 43941.54, 51829.85, -13220.34, -18477.43, -9449.20, 1270.07, -3694.45, -35025.83, 0.09, 1.03, 0.15
186, 43966.21, 51849.07, -13196.38, -18454.96, -9429.51, 1283.62, -3655.87, -35004.62, 0.09, 1.03, 0.15
187, 43923.81, 51782.93, -13241.15, -18508.47, -9495.38, 1240.39, -3677.93, -35047.60, 0.09, 1.03, 0.15
188, 43886.96, 51755.11, -13284.69, -18541.51, -9521.84, 1199.69, -3725.19, -35088.32, 0.09, 1.03, 0.15
189, 43914.85, 51803.18, -13260.08, -18495.40, -9475.73, 1239.78, -3722.95, -35053.90, 0.09, 1.03, 0.15
190, 43955.98, 51839.26, -13223.65, -18461.58, -9450.18, 1274.14, -3679.39, -35009.89, 0.09, 1.03, 0.16
191, 43935.77, 51802.11, -13246.18, -18499.80, -9494.71, 1235.14, -3683.48, -35035.84, 0.09, 1.03, 0.16
192, 43899.25, 51768.45, -13286.37, -18530.74, -9522.16, 1203.73, -3719.64, -35069.93, 0.09, 1.03, 0.16
193, 43910.74, 51799.27, -13281.92, -18498.68, -9484.22, 1233.70, -3724.78, -35051.47, 0.09, 1.03, 0.16
194, 43952.45, 51844.89, -13231.25, -18456.57, -9443.43, 1280.15, -3682.20, -35006.70, 0.09, 1.03, 0.16
195, 43933.22, 51808.53, -13250.69, -18491.57, -9483.38, 1245.80, -3679.23, -35026.01, 0.09, 1.03, 0.15
196, 43890.53, 51767.96, -13302.06, -18534.78, -9523.45, 1200.09, -3720.58, -35067.79, 0.09, 1.03, 0.15
197, 43900.52, 51800.28, -13290.82, -18511.16, -9488.38, 1224.50, -3732.58, -35057.68, 0.09, 1.03, 0.15
198, 43931.73, 51830.86, -13252.21, -18476.60, -9453.25, 1258.13, -3704.40, -35023.98, 0.09, 1.03, 0.15
199, 43918.47, 51800.48, -13256.42, -18503.27, -9484.09, 1229.97, -3692.26, -35036.34, 0.09, 1.03, 0.15
200, 43893.64, 51767.38, -13286.68, -18523.61, -9517.44, 1194.30, -3716.09, -35072.66, 0.09, 1.04, 0.15
201, 43892.03, 51790.80, -13297.21, -18507.56, -9509.86, 1211.02, -3735.20, -35067.85, 0.09, 1.04, 0.15
202, 43917.96, 51833.07, -13273.49, -18474.81, -9471.91, 1243.99, -3714.50, -35028.29, 0.09, 1.04, 0.15
203, 43929.43, 51833.22, -13256.84, -18478.90, -9465.36, 1238.40, -3684.84, -35019.59, 0.09, 1.04, 0.15
204, 43890.75, 51781.97, -13303.51, -18532.32, -9510.38, 1187.55, -3712.47, -35065.41, 0.09, 1.04, 0.15
205, 43865.48, 51775.27, -13341.40, -18550.99, -9529.67, 1167.81, -3754.06, -35091.10, 0.09, 1.03, 0.15
206, 43910.80, 51832.55, -13303.02, -18496.89, -9477.85, 1220.81, -3729.57, -35043.24, 0.09, 1.03, 0.15
207, 43937.00, 51843.08, -13281.50, -18488.69, -9470.97, 1235.36, -3692.04, -35018.54, 0.09, 1.03, 0.15
208, 43894.06, 51792.32, -13315.51, -18529.30, -9522.04, 1187.28, -3708.33, -35059.52, 0.09, 1.03, 0.15
209, 43865.81, 51780.47, -13341.96, -18540.23, -9533.55, 1165.80, -3744.39, -35086.11, 0.09, 1.03, 0.15
210, 43885.46, 51826.77, -13328.28, -18503.69, -9493.75, 1198.34, -3738.66, -35054.33, 0.10, 1.04, 0.15
211, 43917.36, 51847.71, -13283.55, -18478.88, -9469.54, 1221.03, -3695.23, -35020.02, 0.10, 1.04, 0.15
212, 43882.46, 51788.21, -13323.20, -18529.53, -9522.11, 1168.04, -3709.65, -35064.99, 0.10, 1.04, 0.15
213, 43855.53, 51770.82, -13360.40, -18556.91, -9539.25, 1140.79, -3744.77, -35092.46, 0.10, 1.04, 0.15
214, 43882.87, 51818.90, -13321.19, -18506.04, -9483.76, 1195.24, -3727.89, -35042.19, 0.10, 1.04, 0.15
215, 43907.18, 51836.93, -13296.49, -18487.55, -9465.74, 1216.92, -3694.92, -35013.78, 0.10, 1.04, 0.15
216, 43885.61, 51804.30, -13322.65, -18527.72, -9512.03, 1172.42, -3703.48, -35047.82, 0.09, 1.03, 0.14
217, 43860.29, 51786.33, -13359.23, -18551.37, -9533.04, 1136.85, -3739.87, -35087.79, 0.09, 1.03, 0.14
218, 43884.12, 51822.32, -13332.68, -18514.60, -9489.70, 1171.07, -3741.15, -35063.61, 0.09, 1.03, 0.14
219, 43910.80, 51847.98, -13303.58, -18485.61, -9463.53, 1208.40, -3706.52, -35021.96, 0.09, 1.03, 0.14
220, 43880.52, 51801.13, -13335.25, -18533.13, -9510.44, 1168.12, -3712.80, -35049.19, 0.09, 1.03, 0.14
221, 43842.01, 51763.78, -13381.01, -18578.23, -9556.73, 1120.85, -3751.27, -35096.13, 0.09, 1.03, 0.14
222, 43846.25, 51789.13, -13375.15, -18555.79, -9523.50, 1138.22, -3758.16, -35082.83, 0.09, 1.03, 0.14
223, 43896.39, 51836.91, -13316.92, -18498.33, -9472.27, 1183.73, -3718.93, -35035.38, 0.09, 1.03, 0.14
224, 43894.96, 51816.80, -13315.09, -18510.39, -9476.22, 1184.44, -3702.39, -35032.67, 0.09, 1.03, 0.14
225, 43861.96, 51770.01, -13352.19, -18558.12, -9520.52, 1130.13, -3728.94, -35077.62, 0.09, 1.03, 0.14
226, 43847.80, 51781.05, -13373.72, -18547.48, -9514.20, 1131.74, -3752.63, -35079.65, 0.09, 1.04, 0.14
227, 43884.18, 51833.67, -13339.57, -18502.55, -9473.25, 1183.95, -3728.52, -35031.78, 0.09, 1.04, 0.14
228, 43893.19, 51829.16, -13333.44, -18524.21, -9484.92, 1174.05, -3708.00, -35033.30, 0.09, 1.04, 0.14
229, 43858.55, 51777.57, -13379.35, -18568.17, -9536.73, 1116.45, -3737.48, -35079.61, 0.09, 1.04, 0.14
230, 43854.52, 51788.03, -13394.10, -18538.09, -9524.15, 1128.03, -3759.32, -35082.45, 0.09, 1.04, 0.14
231, 43885.70, 51838.05, -13355.88, -18500.94, -9477.94, 1174.03, -3738.40, -35040.98, 0.09, 1.05, 0.14
232, 43897.48, 51842.81, -13343.86, -18499.51, -9478.86, 1170.45, -3712.92, -35035.11, 0.09, 1.05, 0.14
233, 43859.06, 51796.57, -13384.27, -18551.68, -9533.76, 1119.44, -3734.84, -35082.11, 0.09, 1.05, 0.14
234, 43836.55, 51785.39, -13411.09, -18571.30, -9546.47, 1104.38, -3775.61, -35105.54, 0.09, 1.05, 0.14
235, 43861.25, 51818.47, -13383.69, -18529.28, -9498.22, 1143.94, -3762.31, -35066.02, 0.09, 1.05, 0.14
236, 43881.14, 51833.11, -13369.29, -18511.87, -9493.55, 1145.53, -3729.92, -35045.54, 0.09, 1.04, 0.15
237, 43872.32, 51800.90, -13377.34, -18541.46, -9517.91, 1125.75, -3734.08, -35074.40, 0.09, 1.04, 0.15
238, 43838.63, 51767.84, -13414.85, -18583.35, -9552.08, 1092.62, -3773.06, -35111.88, 0.09, 1.04, 0.15
239, 43864.49, 51810.58, -13410.11, -18558.41, -9517.06, 1119.26, -3780.73, -35087.92, 0.09, 1.04, 0.15
240, 43909.98, 51864.34, -13352.17, -18511.98, -9465.43, 1170.69, -3733.68, -35034.39, 0.09, 1.04, 0.15
241, 43885.39, 51827.64, -13358.27, -18527.27, -9503.31, 1155.79, -3711.73, -35042.93, 0.09, 1.04, 0.15
242, 43833.25, 51774.06, -13395.69, -18565.43, -9524.08, 1114.59, -3749.04, -35086.45, 0.10, 1.04, 0.15
243, 43854.77, 51811.27, -13390.91, -18531.92, -9490.17, 1142.60, -3761.04, -35071.36, 0.10, 1.04, 0.15
244, 43892.54, 51855.33, -13352.48, -18492.54, -9462.63, 1181.58, -3726.82, -35028.45, 0.10, 1.04, 0.15
245, 43878.33, 51822.50, -13364.78, -18521.15, -9493.12, 1153.19, -3717.30, -35049.23, 0.10, 1.04, 0.15
246, 43827.21, 51767.60, -13415.25, -18570.12, -9541.36, 1098.61, -3756.21, -35102.88, 0.10, 1.04, 0.15
247, 43833.09, 51791.92, -13420.48, -18553.69, -9520.93, 1117.50, -3771.14, -35093.82, 0.10, 1.04, 0.14
248, 43884.77, 51854.64, -13374.95, -18498.06, -9470.03, 1168.19, -3733.61, -35045.61, 0.10, 1.04, 0.14
249, 43895.05, 51851.15, -13363.48, -18509.79, -9485.43, 1155.14, -3710.01, -35045.10, 0.10, 1.04, 0.14
250, 43851.24, 51796.72, -13408.12, -18557.67, -9534.34, 1106.86, -3740.65, -35093.51, 0.10, 1.04, 0.14
251, 43833.02, 51792.50, -13425.26, -18554.41, -9525.78, 1111.28, -3765.84, -35097.96, 0.10, 1.04, 0.14
252, 43876.94, 51850.03, -13383.46, -18494.30, -9469.58, 1171.79, -3737.17, -35045.05, 0.09, 1.04, 0.14
